instabilities,contract_url,type,subtype,subtypeLabel,contract_lot,lot_location,lot_location_label,lot_region,lot_prov,lot_lat,lot_long
http://dati.isprambiente.it/id/ihi/instability/622/991di-2,http://dati.isprambiente.it/id/ihi/lot/622/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/622/99,http://dati.isprambiente.it/id/place/91027,Galtellì,sardegna,nuoro,40.3738433805336,9.62003664961526
http://dati.isprambiente.it/id/ihi/instability/470/021df-4,http://dati.isprambiente.it/id/ihi/lot/470/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/470/02,http://dati.isprambiente.it/id/place/77029,Tursi,basilicata,matera,40.2687149531242,16.4344531706118
http://dati.isprambiente.it/id/ihi/instability/740/991df-11,http://dati.isprambiente.it/id/ihi/lot/740/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/740/99,http://dati.isprambiente.it/id/place/46029,Sillano,toscana,lucca,44.250542586139,10.333646108516
http://dati.isprambiente.it/id/ihi/instability/249/062di-9,http://dati.isprambiente.it/id/ihi/lot/249/062,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/249/06,http://dati.isprambiente.it/id/place/46012,Fabbriche di Vallico,toscana,lucca,44.0146186773345,10.4401943717329
http://dati.isprambiente.it/id/ihi/instability/mc081b/102di-6,http://dati.isprambiente.it/id/ihi/lot/mc081b/102,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/mc081b/10,http://dati.isprambiente.it/id/place/43013,Civitanova Marche,marche,macerata,43.3130403190712,13.6861817853398
http://dati.isprambiente.it/id/ihi/instability/11ir060/g11df-12,http://dati.isprambiente.it/id/ihi/lot/11ir060/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/11ir060/g1,http://dati.isprambiente.it/id/place/44064,Roccafluvione,marche,ascoli-piceno,42.849282671311,13.439598675682
http://dati.isprambiente.it/id/ihi/instability/482/061di-4,http://dati.isprambiente.it/id/ihi/lot/482/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/482/06,http://dati.isprambiente.it/id/place/43057,Visso,marche,macerata,42.9322750678623,13.0835097603031
http://dati.isprambiente.it/id/ihi/instability/09ir508/g11di-6,http://dati.isprambiente.it/id/ihi/lot/09ir508/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/09ir508/g1,http://dati.isprambiente.it/id/place/48036,Rignano sull'Arno,toscana,firenze,43.7323546776111,11.414671211005
http://dati.isprambiente.it/id/ihi/instability/316/021di-4,http://dati.isprambiente.it/id/ihi/lot/316/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/316/02,http://dati.isprambiente.it/id/place/103028,Domodossola,piemonte,verbano-cusio-ossola,46.1075249955327,8.27919588581227
http://dati.isprambiente.it/id/ihi/instability/ap080b/101df-1,http://dati.isprambiente.it/id/ihi/lot/ap080b/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/ap080b/10,http://dati.isprambiente.it/id/place/44012,Castignano,marche,ascoli-piceno,42.9348621279735,13.6007651197153
http://dati.isprambiente.it/id/ihi/instability/21ir056/g11df-12,http://dati.isprambiente.it/id/ihi/lot/21ir056/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/21ir056/g1,http://dati.isprambiente.it/id/place/21008,Bolzano,trentino-alto-adige,bolzano,46.4857648911506,11.348678768232
http://dati.isprambiente.it/id/ihi/instability/168/071df-1,http://dati.isprambiente.it/id/ihi/lot/168/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/168/07,http://dati.isprambiente.it/id/place/94039,Rionero Sannitico,molise,isernia,41.7180686423346,14.1445611597234
http://dati.isprambiente.it/id/ihi/instability/484/091df-3,http://dati.isprambiente.it/id/ihi/lot/484/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/484/09,http://dati.isprambiente.it/id/place/78009,Altomonte,calabria,cosenza,39.6831889190875,16.1402299690121
http://dati.isprambiente.it/id/ihi/instability/303/061df-4,http://dati.isprambiente.it/id/ihi/lot/303/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/303/06,http://dati.isprambiente.it/id/place/12092,Luino,lombardia,varese,45.9988912829709,8.75118798551586
http://dati.isprambiente.it/id/ihi/instability/bt027a/101di-6,http://dati.isprambiente.it/id/ihi/lot/bt027a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/bt027a/10,http://dati.isprambiente.it/id/place/110002,Barletta,puglia,barletta-andria-trani,41.2671690680627,16.1389740656234
